"yearID","lgID","teamID","franchID","divID","Rank","G.x","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R.x","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA.x","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","teamRPG","teamRAPG","WLpct","R.y","RA.y","G.y","leagueRPG","leagueRAPG","R_index","R_index.sd","R_z","RA_index","RA_index.sd","RA_z"
1975,"AL","BAL","BAL","E",2,159,77,90,69,"N","","N","N",682,5474,1382,224,33,124,580,834,104,55,NA,NA,553,511,3.17,70,19,21,4353,1285,110,500,717,107,175,0.98,"Baltimore Orioles","Memorial Stadium",1002157,94,93,"BAL","BAL","BAL",4.29,3.48,0.566,8281,8281,1926,4.3,4.3,99.76,10.51,-0.02,80.89,10.91,-1.75
1975,"AL","TEX","TEX","W",3,162,80,79,83,"N","","N","N",714,5599,1431,208,17,134,613,863,102,62,NA,NA,733,628,3.86,60,16,17,4395,1456,123,518,792,191,173,0.97,"Texas Rangers","Arlington Stadium",1127924,99,99,"TEX","TEX","TEX",4.41,4.52,0.488,8281,8281,1926,4.3,4.3,102.51,10.51,0.24,105.24,10.91,0.48
1975,"NL","ATL","ATL","W",5,161,80,67,94,"N","","N","N",583,5424,1323,179,28,107,543,759,55,38,NA,NA,739,621,3.91,32,4,24,4290,1543,101,519,669,175,147,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",534672,103,104,"ATL","ATL","ATL",3.62,4.59,0.416,8014,8014,1942,4.13,4.13,87.75,10.51,-1.17,111.23,10.91,1.03
1975,"NL","MON","WSN","E",5,162,81,75,87,"N","","N","N",601,5518,1346,216,31,98,579,954,108,58,NA,NA,690,612,3.72,30,12,25,4440,1448,102,665,831,180,179,0.97,"Montreal Expos","Jarry Park",908292,104,106,"MON","MON","MON",3.71,4.26,0.463,8014,8014,1942,4.13,4.13,89.9,10.51,-0.96,103.21,10.91,0.29
1975,"NL","CIN","CIN","W",1,162,81,108,54,"Y","","Y","Y",840,5581,1515,278,37,124,691,916,168,36,NA,NA,586,546,3.37,22,8,50,4377,1422,112,487,663,102,173,0.98,"Cincinnati Reds","Riverfront Stadium",2315603,102,99,"CIN","CIN","CIN",5.19,3.62,0.667,8014,8014,1942,4.13,4.13,125.65,10.51,2.44,87.66,10.91,-1.13
1975,"NL","NYN","NYM","E",3,162,81,82,80,"N","","N","N",646,5587,1430,217,34,101,501,805,32,26,NA,NA,625,552,3.39,40,14,31,4398,1344,99,580,989,151,144,0.97,"New York Mets","Shea Stadium",1730566,96,95,"NYM","NYN","NYN",3.99,3.86,0.506,8014,8014,1942,4.13,4.13,96.63,10.51,-0.32,93.49,10.91,-0.6
1975,"NL","SFN","SFG","W",3,161,81,80,81,"N","","N","N",659,5447,1412,235,45,84,604,775,99,47,NA,NA,671,595,3.74,37,9,24,4296,1406,92,612,856,145,164,0.97,"San Francisco Giants","Candlestick Park",522919,104,105,"SFG","SFN","SFN",4.09,4.17,0.497,8014,8014,1942,4.13,4.13,99.19,10.51,-0.08,100.99,10.91,0.09
1975,"NL","CHN","CHC","E",5,162,81,75,87,"N","","N","N",712,5470,1419,229,41,95,650,802,67,55,NA,NA,827,720,4.49,27,8,33,4332,1587,130,551,850,178,152,0.97,"Chicago Cubs","Wrigley Field",1034819,104,106,"CHC","CHN","CHN",4.4,5.1,0.463,8014,8014,1942,4.13,4.13,106.5,10.51,0.62,123.71,10.91,2.17
1975,"NL","PHI","PHI","E",2,162,81,86,76,"N","","N","N",735,5592,1506,283,42,125,610,960,126,57,NA,NA,694,618,3.82,33,11,30,4365,1353,111,546,897,152,156,0.97,"Philadelphia Phillies","Veterans Stadium",1909233,104,103,"PHI","PHI","PHI",4.54,4.28,0.531,8014,8014,1942,4.13,4.13,109.94,10.51,0.95,103.81,10.91,0.35
1975,"NL","SDN","SDP","W",4,162,81,71,91,"N","","N","N",552,5429,1324,215,22,78,506,754,85,50,NA,NA,683,566,3.48,40,12,20,4389,1494,99,521,713,188,163,0.97,"San Diego Padres","Jack Murphy Stadium",1281747,94,96,"SDP","SDN","SDN",3.41,4.22,0.438,8014,8014,1942,4.13,4.13,82.57,10.51,-1.66,102.17,10.91,0.2
1975,"NL","HOU","HOU","W",6,162,81,64,97,"N","","N","N",664,5515,1401,218,54,84,523,762,133,62,NA,NA,711,654,4.04,39,6,25,4374,1436,106,679,839,137,166,0.97,"Houston Astros","Astrodome",858002,93,93,"HOU","HOU","HOU",4.1,4.39,0.395,8014,8014,1942,4.13,4.13,99.32,10.51,-0.06,106.35,10.91,0.58
1975,"NL","SLN","STL","E",3,163,82,82,80,"N","","N","N",662,5597,1527,239,46,81,444,649,116,49,NA,NA,689,577,3.57,33,13,36,4362,1452,98,571,824,171,140,0.97,"St. Louis Cardinals","Busch Stadium II",1695270,104,105,"STL","SLN","SLN",4.06,4.23,0.503,8014,8014,1942,4.13,4.13,98.42,10.51,-0.15,102.43,10.91,0.22
1975,"NL","LAN","LAD","W",2,162,81,88,74,"N","","N","N",648,5453,1355,217,31,118,611,825,138,52,NA,NA,534,477,2.92,51,18,21,4407,1215,104,448,894,127,106,0.97,"Los Angeles Dodgers","Dodger Stadium",2539349,96,94,"LAD","LAN","LAN",4,3.3,0.543,8014,8014,1942,4.13,4.13,96.93,10.51,-0.29,79.88,10.91,-1.84
1975,"NL","PIT","PIT","E",1,161,80,92,69,"Y","","N","N",712,5489,1444,255,47,138,468,832,49,28,NA,NA,565,481,3.01,43,14,31,4311,1302,79,551,768,151,147,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1270018,99,97,"PIT","PIT","PIT",4.42,3.51,0.571,8014,8014,1942,4.13,4.13,107.17,10.51,0.68,85.04,10.91,-1.37
1976,"AL","CHA","CHW","W",6,161,80,64,97,"N","","N","N",586,5532,1410,209,46,73,471,739,120,53,NA,NA,745,684,4.25,54,10,22,4344,1460,87,600,802,130,155,0.97,"Chicago White Sox","Comiskey Park",914945,101,102,"CHW","CHA","CHA",3.64,4.63,0.398,7753,7753,1934,4.01,4.01,90.79,10.51,-0.88,115.43,10.91,1.41
1976,"AL","MIN","MIN","W",3,162,81,85,77,"N","","N","N",743,5574,1526,222,51,81,550,714,146,75,NA,NA,704,598,3.69,29,11,23,4377,1421,89,610,762,172,182,0.97,"Minnesota Twins","Metropolitan Stadium",715394,103,102,"MIN","MIN","MIN",4.59,4.35,0.525,7753,7753,1934,4.01,4.01,114.41,10.51,1.37,108.4,10.91,0.77
1976,"AL","ML4","MIL","E",6,161,81,66,95,"N","","N","N",570,5396,1326,170,38,88,511,909,62,61,NA,NA,655,580,3.64,45,10,27,4305,1406,99,567,677,152,160,0.97,"Milwaukee Brewers","County Stadium",1012164,98,99,"MIL","MIL","MIL",3.54,4.07,0.41,7753,7753,1934,4.01,4.01,88.32,10.51,-1.11,101.49,10.91,0.14
1976,"AL","BOS","BOS","E",3,162,81,83,79,"N","","N","N",716,5511,1448,257,53,134,500,832,95,70,NA,NA,660,570,3.52,49,13,27,4374,1495,109,409,673,139,148,0.97,"Boston Red Sox","Fenway Park II",1895846,113,112,"BOS","BOS","BOS",4.42,4.07,0.512,7753,7753,1934,4.01,4.01,110.25,10.51,0.98,101.63,10.91,0.15
1976,"AL","CAL","ANA","W",4,162,81,76,86,"N","","N","N",550,5385,1265,210,23,63,534,812,126,80,NA,NA,631,551,3.36,64,15,17,4431,1323,95,553,992,150,139,0.97,"California Angels","Anaheim Stadium",1006774,93,94,"CAL","CAL","CAL",3.4,3.9,0.469,7753,7753,1934,4.01,4.01,84.69,10.51,-1.46,97.16,10.91,-0.26
1976,"AL","OAK","OAK","W",2,161,81,87,74,"N","","N","N",686,5353,1319,208,33,113,592,818,341,123,NA,NA,598,528,3.26,39,15,29,4377,1412,96,415,711,144,130,0.97,"Oakland Athletics","Oakland Coliseum",780593,95,95,"OAK","OAK","OAK",4.26,3.71,0.54,7753,7753,1934,4.01,4.01,106.29,10.51,0.6,92.65,10.91,-0.67
1976,"AL","KCA","KCR","W",1,162,81,90,72,"Y","","N","N",713,5540,1490,259,57,65,484,650,218,106,NA,NA,611,525,3.21,41,12,35,4416,1356,83,493,735,139,147,0.97,"Kansas City Royals","Royals Stadium",1680265,102,100,"KCR","KCA","KCA",4.4,3.77,0.556,7753,7753,1934,4.01,4.01,109.79,10.51,0.93,94.08,10.91,-0.54
1976,"AL","NYA","NYY","E",1,159,80,97,62,"Y","","Y","N",730,5555,1496,231,36,120,470,616,163,65,NA,NA,575,516,3.19,62,15,37,4365,1300,97,448,674,126,141,0.98,"New York Yankees","Yankee Stadium II",2012434,100,98,"NYY","NYA","NYA",4.59,3.62,0.61,7753,7753,1934,4.01,4.01,114.53,10.51,1.38,90.21,10.91,-0.9
1976,"AL","CLE","CLE","E",4,159,79,81,78,"N","","N","N",615,5412,1423,189,38,85,479,631,75,69,NA,NA,615,552,3.47,30,17,46,4296,1361,80,533,928,121,159,0.98,"Cleveland Indians","Cleveland Stadium",948776,98,98,"CLE","CLE","CLE",3.87,3.87,0.509,7753,7753,1934,4.01,4.01,96.49,10.51,-0.33,96.49,10.91,-0.32
1976,"AL","DET","DET","E",5,161,80,74,87,"N","","N","N",609,5441,1401,207,38,101,450,730,107,59,NA,NA,709,615,3.87,55,12,20,4293,1426,101,550,738,168,161,0.97,"Detroit Tigers","Tiger Stadium",1467020,103,105,"DET","DET","DET",3.78,4.4,0.46,7753,7753,1934,4.01,4.01,94.36,10.51,-0.54,109.85,10.91,0.9
1976,"AL","BAL","BAL","E",2,162,81,88,74,"N","","N","N",619,5457,1326,213,28,119,519,883,150,61,NA,NA,598,542,3.32,59,16,23,4404,1396,80,489,678,118,157,0.98,"Baltimore Orioles","Memorial Stadium",1058609,94,93,"BAL","BAL","BAL",3.82,3.69,0.543,7753,7753,1934,4.01,4.01,95.32,10.51,-0.45,92.08,10.91,-0.73
1976,"AL","TEX","TEX","W",4,162,81,76,86,"N","","N","N",616,5555,1390,213,26,80,568,809,87,45,NA,NA,652,564,3.45,63,15,15,4416,1464,106,461,773,156,142,0.97,"Texas Rangers","Arlington Stadium",1164982,102,102,"TEX","TEX","TEX",3.8,4.02,0.469,7753,7753,1934,4.01,4.01,94.85,10.51,-0.49,100.4,10.91,0.04
1976,"NL","ATL","ATL","W",6,162,81,70,92,"N","","N","N",620,5345,1309,170,30,82,589,811,74,61,NA,NA,700,617,3.86,33,13,27,4314,1435,86,564,818,167,151,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",818179,106,108,"ATL","ATL","ATL",3.83,4.32,0.432,7739,7739,1944,3.98,3.98,96.14,10.51,-0.37,108.54,10.91,0.78
1976,"NL","MON","WSN","E",6,162,80,55,107,"N","","N","N",531,5428,1275,224,32,94,433,841,86,44,NA,NA,734,638,3.99,26,10,21,4320,1442,89,659,783,147,179,0.97,"Montreal Expos","Jarry Park",646704,105,107,"MON","MON","MON",3.28,4.53,0.34,7739,7739,1944,3.98,3.98,82.34,10.51,-1.68,113.81,10.91,1.27
1976,"NL","CIN","CIN","W",1,162,81,102,60,"Y","","Y","Y",857,5702,1599,271,63,141,681,902,210,57,NA,NA,633,574,3.51,33,12,45,4413,1436,100,491,790,102,157,0.98,"Cincinnati Reds","Riverfront Stadium",2629708,102,100,"CIN","CIN","CIN",5.29,3.91,0.63,7739,7739,1944,3.98,3.98,132.89,10.51,3.13,98.15,10.91,-0.17
1976,"NL","NYN","NYM","E",3,162,82,86,76,"N","","N","N",615,5415,1334,198,34,102,561,797,66,58,NA,NA,538,473,2.94,53,18,25,4347,1248,97,419,1025,131,116,0.97,"New York Mets","Shea Stadium",1468754,94,94,"NYM","NYN","NYN",3.8,3.32,0.531,7739,7739,1944,3.98,3.98,95.36,10.51,-0.44,83.42,10.91,-1.52
1976,"NL","SFN","SFG","W",4,162,81,74,88,"N","","N","N",595,5452,1340,211,37,85,518,778,88,55,NA,NA,686,573,3.53,27,18,31,4383,1464,68,518,746,183,153,0.97,"San Francisco Giants","Candlestick Park",626868,103,103,"SFG","SFN","SFN",3.67,4.23,0.457,7739,7739,1944,3.98,3.98,92.26,10.51,-0.74,106.37,10.91,0.58
1976,"NL","CHN","CHC","E",4,162,81,75,87,"N","","N","N",611,5519,1386,216,24,105,490,834,74,74,NA,NA,728,642,3.93,27,12,33,4413,1511,123,490,850,140,145,0.97,"Chicago Cubs","Wrigley Field",1026217,108,109,"CHC","CHN","CHN",3.77,4.49,0.463,7739,7739,1944,3.98,3.98,94.74,10.51,-0.5,112.88,10.91,1.18
1976,"NL","PHI","PHI","E",1,162,81,101,61,"Y","","N","N",770,5528,1505,259,45,110,542,793,127,70,NA,NA,557,499,3.08,34,9,44,4377,1377,98,397,918,115,148,0.98,"Philadelphia Phillies","Veterans Stadium",2480150,104,102,"PHI","PHI","PHI",4.75,3.44,0.623,7739,7739,1944,3.98,3.98,119.4,10.51,1.85,86.37,10.91,-1.25
1976,"NL","SDN","SDP","W",5,162,80,73,89,"N","","N","N",570,5369,1327,216,37,64,488,716,92,46,NA,NA,662,581,3.65,47,11,18,4296,1368,87,543,652,141,148,0.97,"San Diego Padres","Jack Murphy Stadium",1458478,92,94,"SDP","SDN","SDN",3.52,4.09,0.451,7739,7739,1944,3.98,3.98,88.38,10.51,-1.11,102.65,10.91,0.24
1976,"NL","HOU","HOU","W",3,162,82,80,82,"N","","N","N",625,5464,1401,195,50,66,530,719,150,57,NA,NA,657,571,3.56,42,17,29,4332,1349,82,662,780,140,155,0.97,"Houston Astros","Astrodome",886146,91,91,"HOU","HOU","HOU",3.86,4.06,0.494,7739,7739,1944,3.98,3.98,96.91,10.51,-0.29,101.87,10.91,0.17
1976,"NL","SLN","STL","E",5,162,81,72,90,"N","","N","N",629,5516,1432,243,57,63,512,860,123,55,NA,NA,671,581,3.6,35,15,26,4359,1416,91,581,731,174,163,0.97,"St. Louis Cardinals","Busch Stadium II",1207079,101,101,"STL","SLN","SLN",3.88,4.14,0.444,7739,7739,1944,3.98,3.98,97.53,10.51,-0.23,104.04,10.91,0.37
1976,"NL","LAN","LAD","W",2,162,81,92,70,"N","","N","N",608,5472,1371,200,34,91,486,744,144,55,NA,NA,543,493,3.02,47,17,28,4410,1330,97,479,747,128,154,0.98,"Los Angeles Dodgers","Dodger Stadium",2386301,98,97,"LAD","LAN","LAN",3.75,3.35,0.568,7739,7739,1944,3.98,3.98,94.28,10.51,-0.54,84.2,10.91,-1.45
1976,"NL","PIT","PIT","E",2,162,81,92,70,"N","","N","N",708,5604,1499,249,56,110,433,807,130,45,NA,NA,630,547,3.36,45,12,35,4398,1402,95,460,762,163,142,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1025945,100,99,"PIT","PIT","PIT",4.37,3.89,0.568,7739,7739,1944,3.98,3.98,109.78,10.51,0.93,97.69,10.91,-0.21
1977,"AL","CHA","CHW","W",3,162,81,90,72,"N","","N","N",844,5633,1568,254,52,192,559,666,42,44,NA,NA,771,682,4.25,34,3,40,4332,1557,136,516,842,159,125,0.97,"Chicago White Sox","Comiskey Park",1657135,100,101,"CHW","CHA","CHA",5.21,4.76,0.556,10247,10247,2262,4.53,4.53,115.01,10.51,1.43,105.06,10.91,0.46
1977,"AL","DET","DET","E",4,162,81,74,88,"N","","N","N",714,5604,1480,228,45,166,452,764,60,46,NA,NA,751,669,4.13,44,3,23,4371,1526,162,470,784,140,153,0.97,"Detroit Tigers","Tiger Stadium",1359856,105,105,"DET","DET","DET",4.41,4.64,0.457,10247,10247,2262,4.53,4.53,97.29,10.51,-0.26,102.33,10.91,0.21
1977,"AL","MIN","MIN","W",4,161,80,84,77,"N","","N","N",867,5639,1588,273,60,123,563,754,105,65,NA,NA,776,699,4.36,35,4,25,4326,1546,151,507,737,144,184,0.97,"Minnesota Twins","Metropolitan Stadium",1162727,99,99,"MIN","MIN","MIN",5.39,4.82,0.522,10247,10247,2262,4.53,4.53,118.87,10.51,1.8,106.4,10.91,0.59
1977,"AL","ML4","MIL","E",6,162,81,67,95,"N","","N","N",639,5517,1425,255,46,125,443,862,85,67,NA,NA,765,687,4.32,38,6,25,4293,1461,136,566,719,139,165,0.97,"Milwaukee Brewers","County Stadium",1114938,100,100,"MIL","MIL","MIL",3.94,4.72,0.414,10247,10247,2262,4.53,4.53,87.07,10.51,-1.23,104.24,10.91,0.39
1977,"AL","CAL","ANA","W",5,162,81,74,88,"N","","N","N",675,5410,1380,233,40,131,542,880,159,89,NA,NA,695,594,3.72,53,13,26,4311,1383,136,572,965,147,137,0.97,"California Angels","Anaheim Stadium",1432633,96,96,"CAL","CAL","CAL",4.17,4.29,0.457,10247,10247,2262,4.53,4.53,91.98,10.51,-0.76,94.7,10.91,-0.49
1977,"AL","OAK","OAK","W",7,161,81,63,98,"N","","N","N",605,5358,1284,176,37,117,516,910,176,89,NA,NA,749,645,4.04,32,4,26,4308,1459,145,560,788,190,136,0.97,"Oakland Athletics","Oakland Coliseum",495599,97,98,"OAK","OAK","OAK",3.76,4.65,0.391,10247,10247,2262,4.53,4.53,82.95,10.51,-1.62,102.7,10.91,0.25
1977,"AL","BOS","BOS","E",2,161,80,97,64,"N","","N","N",859,5510,1551,258,56,213,528,905,66,47,NA,NA,712,652,4.11,40,13,40,4284,1555,158,378,758,132,162,0.97,"Boston Red Sox","Fenway Park II",2074549,113,112,"BOS","BOS","BOS",5.34,4.42,0.602,10247,10247,2262,4.53,4.53,117.78,10.51,1.69,97.62,10.91,-0.22
1977,"AL","NYA","NYY","E",1,162,81,100,62,"Y","","Y","Y",831,5605,1576,267,47,184,533,681,93,57,NA,NA,651,581,3.61,52,16,34,4347,1395,139,486,758,132,151,0.97,"New York Yankees","Yankee Stadium II",2103092,99,97,"NYY","NYA","NYA",5.13,4.02,0.617,10247,10247,2262,4.53,4.53,113.24,10.51,1.26,88.71,10.91,-1.03
1977,"AL","CLE","CLE","E",5,161,81,71,90,"N","","N","N",676,5491,1476,221,46,100,531,688,87,87,NA,NA,739,661,4.1,45,8,30,4356,1441,136,550,876,130,145,0.97,"Cleveland Indians","Cleveland Stadium",900365,96,97,"CLE","CLE","CLE",4.2,4.59,0.441,10247,10247,2262,4.53,4.53,92.69,10.51,-0.7,101.32,10.91,0.12
1977,"AL","SEA","SEA","W",6,162,81,64,98,"N","","N","N",624,5460,1398,218,33,133,426,769,110,67,NA,NA,855,769,4.83,18,1,31,4299,1508,194,578,785,147,162,0.97,"Seattle Mariners","Kingdome",1338511,99,101,"SEA","SEA","SEA",3.85,5.28,0.395,10247,10247,2262,4.53,4.53,85.03,10.51,-1.42,116.51,10.91,1.51
1977,"AL","BAL","BAL","E",2,161,81,97,64,"N","","N","N",719,5494,1433,231,25,148,560,945,90,51,NA,NA,653,603,3.74,65,11,23,4353,1414,124,494,737,106,189,0.98,"Baltimore Orioles","Memorial Stadium",1195769,94,94,"BAL","BAL","BAL",4.47,4.06,0.602,10247,10247,2262,4.53,4.53,98.58,10.51,-0.13,89.53,10.91,-0.96
1977,"AL","KCA","KCR","W",1,162,81,102,60,"Y","","N","N",822,5594,1549,299,77,146,522,687,170,87,NA,NA,651,571,3.52,41,15,42,4380,1377,110,499,850,137,145,0.97,"Kansas City Royals","Royals Stadium",1852603,102,100,"KCR","KCA","KCA",5.07,4.02,0.63,10247,10247,2262,4.53,4.53,112.01,10.51,1.14,88.71,10.91,-1.03
1977,"AL","TEX","TEX","W",2,162,81,94,68,"N","","N","N",767,5541,1497,265,39,135,596,904,154,85,NA,NA,657,582,3.56,49,17,31,4416,1412,134,471,864,117,156,0.98,"Texas Rangers","Arlington Stadium",1250722,101,101,"TEX","TEX","TEX",4.73,4.06,0.58,10247,10247,2262,4.53,4.53,104.51,10.51,0.43,89.53,10.91,-0.96
1977,"AL","TOR","TOR","E",7,161,80,54,107,"N","","N","N",605,5418,1367,230,41,100,499,819,65,55,NA,NA,822,725,4.57,40,3,20,4284,1538,152,623,771,163,133,0.97,"Toronto Blue Jays","Exhibition Stadium",1701052,101,103,"TOR","TOR","TOR",3.76,5.11,0.335,10247,10247,2262,4.53,4.53,82.95,10.51,-1.62,112.7,10.91,1.16
1977,"NL","ATL","ATL","W",6,162,81,61,101,"N","","N","N",678,5534,1404,218,20,139,537,876,82,53,NA,NA,895,779,4.85,28,5,31,4335,1581,169,701,915,175,127,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",872464,112,114,"ATL","ATL","ATL",4.19,5.52,0.377,8556,8556,1944,4.4,4.4,95.09,10.51,-0.47,125.53,10.91,2.34
1977,"NL","MON","WSN","E",5,162,81,75,87,"N","","N","N",665,5675,1474,294,50,138,478,877,88,50,NA,NA,736,660,4.01,31,11,33,4443,1426,135,579,856,129,128,0.98,"Montreal Expos","Stade Olympique",1433757,97,97,"MON","MON","MON",4.1,4.54,0.463,8556,8556,1944,4.4,4.4,93.27,10.51,-0.64,103.23,10.91,0.3
1977,"NL","CIN","CIN","W",2,162,81,88,74,"N","","N","N",802,5524,1513,269,42,181,600,911,170,64,NA,NA,725,672,4.21,33,12,32,4311,1469,156,544,868,95,154,0.98,"Cincinnati Reds","Riverfront Stadium",2519670,102,101,"CIN","CIN","CIN",4.95,4.48,0.543,8556,8556,1944,4.4,4.4,112.48,10.51,1.19,101.68,10.91,0.15
1977,"NL","NYN","NYM","E",6,162,79,64,98,"N","","N","N",587,5410,1319,227,30,88,529,887,98,81,NA,NA,663,600,3.77,27,12,28,4299,1378,118,490,911,134,132,0.97,"New York Mets","Shea Stadium",1066825,95,95,"NYM","NYN","NYN",3.62,4.09,0.395,8556,8556,1944,4.4,4.4,82.33,10.51,-1.68,92.99,10.91,-0.64
1977,"NL","CHN","CHC","E",4,162,81,81,81,"N","","N","N",692,5604,1489,271,37,111,534,796,64,45,NA,NA,739,654,4.01,16,10,44,4404,1500,128,489,942,153,147,0.97,"Chicago Cubs","Wrigley Field",1439834,111,112,"CHC","CHN","CHN",4.27,4.56,0.5,8556,8556,1944,4.4,4.4,97.05,10.51,-0.28,103.65,10.91,0.33
1977,"NL","SLN","STL","E",3,162,83,83,79,"N","","N","N",737,5527,1490,252,56,96,489,823,134,112,NA,NA,688,612,3.81,26,10,31,4338,1420,139,532,768,139,174,0.97,"St. Louis Cardinals","Busch Stadium II",1659287,99,99,"STL","SLN","SLN",4.55,4.25,0.512,8556,8556,1944,4.4,4.4,103.37,10.51,0.32,96.49,10.91,-0.32
1977,"NL","SDN","SDP","W",5,162,81,69,93,"N","","N","N",692,5602,1397,245,49,120,602,1057,133,57,NA,NA,834,722,4.43,6,5,44,4398,1556,160,673,827,189,142,0.97,"San Diego Padres","Jack Murphy Stadium",1376269,90,91,"SDP","SDN","SDN",4.27,5.15,0.426,8556,8556,1944,4.4,4.4,97.05,10.51,-0.28,116.97,10.91,1.56
1977,"NL","HOU","HOU","W",3,162,81,81,81,"N","","N","N",680,5530,1405,263,60,114,515,839,187,72,NA,NA,650,576,3.54,37,11,28,4395,1384,110,545,871,142,136,0.97,"Houston Astros","Astrodome",1109560,91,91,"HOU","HOU","HOU",4.2,4.01,0.5,8556,8556,1944,4.4,4.4,95.37,10.51,-0.44,91.16,10.91,-0.81
1977,"NL","PHI","PHI","E",1,162,81,101,61,"Y","","N","N",847,5546,1548,266,56,186,573,806,135,68,NA,NA,668,600,3.71,31,7,47,4365,1451,134,482,856,120,168,0.98,"Philadelphia Phillies","Veterans Stadium",2700070,105,103,"PHI","PHI","PHI",5.23,4.12,0.623,8556,8556,1944,4.4,4.4,118.79,10.51,1.79,93.69,10.91,-0.58
1977,"NL","LAN","LAD","W",1,162,81,98,64,"Y","","Y","N",769,5589,1484,223,28,191,588,896,114,62,NA,NA,582,528,3.22,34,13,39,4425,1393,119,438,930,124,160,0.98,"Los Angeles Dodgers","Dodger Stadium",2955087,100,98,"LAD","LAN","LAN",4.75,3.59,0.605,8556,8556,1944,4.4,4.4,107.85,10.51,0.75,81.63,10.91,-1.68
1977,"NL","SFN","SFG","W",4,162,81,75,87,"N","","N","N",673,5497,1392,227,41,134,568,842,90,59,NA,NA,711,608,3.75,27,10,33,4377,1501,114,529,854,178,136,0.97,"San Francisco Giants","Candlestick Park",700056,99,100,"SFG","SFN","SFN",4.15,4.39,0.463,8556,8556,1944,4.4,4.4,94.39,10.51,-0.53,99.72,10.91,-0.03
1977,"NL","PIT","PIT","E",2,162,81,96,66,"N","","N","N",734,5662,1550,278,57,133,474,878,260,120,NA,NA,665,594,3.61,25,15,39,4443,1406,149,485,890,145,137,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1237349,102,101,"PIT","PIT","PIT",4.53,4.1,0.593,8556,8556,1944,4.4,4.4,102.95,10.51,0.28,93.27,10.91,-0.62
1978,"AL","CHA","CHW","W",5,161,80,71,90,"N","","N","N",634,5393,1423,221,41,106,409,625,83,68,NA,NA,731,659,4.21,38,9,33,4227,1380,128,586,710,138,130,0.97,"Chicago White Sox","Comiskey Park",1491100,101,102,"CHW","CHA","CHA",3.94,4.54,0.441,9509,9509,2262,4.2,4.2,93.67,10.51,-0.6,108.01,10.91,0.73
1978,"AL","DET","DET","E",5,162,81,86,76,"N","","N","N",714,5601,1520,218,34,129,563,695,90,38,NA,NA,653,588,3.64,60,12,21,4365,1441,135,503,684,117,177,0.98,"Detroit Tigers","Tiger Stadium",1714893,103,103,"DET","DET","DET",4.41,4.03,0.531,9509,9509,2262,4.2,4.2,104.84,10.51,0.46,95.89,10.91,-0.38
1978,"AL","MIN","MIN","W",4,162,81,73,89,"N","","N","N",666,5522,1472,259,47,82,604,684,99,56,NA,NA,678,598,3.69,48,9,26,4377,1468,102,520,703,146,171,0.97,"Minnesota Twins","Metropolitan Stadium",787878,102,102,"MIN","MIN","MIN",4.11,4.19,0.451,9509,9509,2262,4.2,4.2,97.8,10.51,-0.21,99.56,10.91,-0.04
1978,"AL","ML4","MIL","E",3,162,81,93,69,"N","","N","N",804,5536,1530,265,38,173,520,805,95,53,NA,NA,650,582,3.65,62,19,24,4308,1442,109,398,577,150,144,0.97,"Milwaukee Brewers","County Stadium",1601406,100,100,"MIL","MIL","MIL",4.96,4.01,0.574,9509,9509,2262,4.2,4.2,118.06,10.51,1.72,95.45,10.91,-0.42
1978,"AL","CAL","ANA","W",2,162,81,87,75,"N","","N","N",691,5472,1417,226,28,108,539,682,86,69,NA,NA,666,590,3.65,44,13,33,4365,1382,125,599,892,136,136,0.97,"California Angels","Anaheim Stadium",1755386,96,96,"CAL","CAL","CAL",4.27,4.11,0.537,9509,9509,2262,4.2,4.2,101.47,10.51,0.14,97.8,10.91,-0.2
1978,"AL","OAK","OAK","W",6,162,80,69,93,"N","","N","N",532,5321,1304,200,31,100,433,800,144,117,NA,NA,690,576,3.62,26,11,29,4299,1401,106,582,750,179,145,0.97,"Oakland Athletics","Oakland Coliseum",526999,94,96,"OAK","OAK","OAK",3.28,4.26,0.426,9509,9509,2262,4.2,4.2,78.12,10.51,-2.08,101.32,10.91,0.12
1978,"AL","BOS","BOS","E",2,163,82,99,64,"N","","N","N",796,5587,1493,270,46,172,582,835,74,51,NA,NA,657,579,3.54,57,15,26,4416,1530,137,464,706,146,171,0.97,"Boston Red Sox","Fenway Park II",2320643,112,110,"BOS","BOS","BOS",4.88,4.03,0.607,9509,9509,2262,4.2,4.2,116.17,10.51,1.54,95.88,10.91,-0.38
